Constructeur,Modèle,Année,Moteur,Motorisation,Puissance d'origine,Couple d'origine,Puissance optimisée,Couple optimisé,Code Moteur,Cylindrée,Compression,Calculateur Moteur,Gains en HP,Gains en Nm,Type véhicule
Volkswagen,New Beetle,2011 - 2016,1.2 TSI 85hp,Petrol,85Hp,160Nm,140Hp,225Nm,CBZB,1197 CC,"10,0 : 1",Siemens/Continental Simos 10,55Hp,65Nm,Voiture
Volkswagen,New Beetle,2011 - 2016,1.4 TSI 150hp,Petrol,150Hp,250Nm,200Hp,320Nm,CAVD,1390 CC,"10,0 : 1",Bosch MED17.5.5 & Bosch MED17.5.5_HW2 & Bosch MED17.5.25 & Temic DQ200,50Hp,70Nm,Voiture
Volkswagen,New Beetle,2011 - 2016,1.4 TSI 160hp,Petrol,160Hp,240Nm,200Hp,320Nm,,1390 CC,"10,0 : 1",Bosch MED17.5.5 & Temic DQ200,40Hp,80Nm,Voiture
Volkswagen,New Beetle,2011 - 2016,1.6 TDI 105hp,Diesel,105Hp,250Nm,140Hp,320Nm,CAY,1598 CC,"16,5 : 1",Siemens/Continental PCR 2.1,35Hp,70Nm,Voiture
Volkswagen,New Beetle,2011 - 2016,1.8 TSI 160hp,Petrol,160Hp,250Nm,210Hp,320Nm,CPKA,1798 CC,"9,6 : 1",Siemens/Continental Simos 18,50Hp,70Nm,Voiture
Volkswagen,New Beetle,2011 - 2016,2.0 TDI CR 110hp,Diesel,110Hp,250Nm,180Hp,400Nm,CUU,1968 CC,"16,2 : 1",Bosch EDC17C64,70Hp,150Nm,Voiture
Volkswagen,New Beetle,2011 - 2016,2.0 TDI CR 140hp,Diesel,140Hp,320Nm,180Hp,400Nm,CJAA,1968 CC,"16,2 : 1",Bosch EDC17C46 & Bosch EDC17CP14,40Hp,80Nm,Voiture
Volkswagen,New Beetle,2011 - 2016,2.0 TDI CR 150hp,Diesel,150Hp,340Nm,180Hp,400Nm,CJAA,1968 CC,"16,2 : 1",,30Hp,60Nm,Voiture
Volkswagen,New Beetle,2011 - 2016,2.0 TSI 200hp,Petrol,200Hp,280Nm,260Hp,380Nm,CCZ,1984 CC,"9,8 : 1",Bosch MED17.5.2 & Siemens/Continental Simos 12.2 & Siemens/Continental Simos 18 & Temic DQ250,60Hp,100Nm,Voiture
Volkswagen,New Beetle,2011 - 2016,2.0 TSI 210hp,Petrol,210Hp,280Nm,260Hp,380Nm,,1984 CC,"9,8 : 1",Siemens/Continental Simos 12.2 & Siemens/Continental Simos 18.1,50Hp,100Nm,Voiture
Volkswagen,New Beetle,2016 ->,1.2 TSI 105hp,Petrol,105Hp,175Nm,130Hp,215Nm,CYVD,1197 CC,"10,0 : 1",Bosch MED17.5.25 & Temic DQ200,25Hp,40Nm,Voiture
Volkswagen,New Beetle,2016 ->,1.4 TSI 150hp,Petrol,150Hp,250Nm,175Hp,320Nm,CZD,1390 CC,"10,0 : 1",Bosch MED17.5.25 & Temic DQ200,25Hp,70Nm,Voiture
Volkswagen,New Beetle,2016 ->,2.0 TDI 110hp,Diesel,110Hp,320Nm,185Hp,420Nm,,1968 CC,"16,2 : 1",Bosch EDC17C64,75Hp,100Nm,Voiture
Volkswagen,New Beetle,2016 ->,2.0 TDI 150hp,Diesel,150Hp,350Nm,185Hp,420Nm,DELA,1968 CC,"16,2 : 1",Bosch EDC17C64,35Hp,70Nm,Voiture
Volkswagen,New Beetle,2016 ->,2.0 TSI 220hp,Petrol,220Hp,350Nm,300Hp,450Nm,CULC,1984 CC,"9,6 : 1",Siemens/Continental Simos 18.2 & Temic DQ250 & Bosch MG1CS001,80Hp,100Nm,Voiture
Volkswagen,Passat / Magotan,B5 - 1996 - 2005,1.6i 8v 102hp,Petrol,102Hp,148Nm,112Hp,165Nm,ALZ,1595 CC,"10,3 : 1",Siemens/Continental 5WP4 Simos33,10Hp,17Nm,Voiture
Volkswagen,Passat / Magotan,B5 - 1996 - 2005,1.8T 20v 150hp,Petrol,150Hp,210Nm,192Hp,310Nm,AWT,1781 CC,"9,5 : 1",Bosch ME7.5 & Bosch M3.8.2,42Hp,100Nm,Voiture
Volkswagen,Passat / Magotan,B5 - 1996 - 2005,1.8i 20v 125hp,Petrol,125Hp,173Nm,135Hp,188Nm,ADR,1781 CC,"10,3 : 1",Bosch ME7.5,10Hp,15Nm,Voiture
Volkswagen,Passat / Magotan,B5 - 1996 - 2005,1.9 TDI 100hp,Diesel,100Hp,250Nm,140Hp,320Nm,AVB,1896 CC,"19,5 : 1",Bosch EDC15P+,40Hp,70Nm,Voiture
Volkswagen,Passat / Magotan,B5 - 1996 - 2005,1.9 TDI 115hp,Diesel,115Hp,285Nm,145Hp,360Nm,AJM,1896 CC,"19,5 : 1",Bosch EDC15P+,30Hp,75Nm,Voiture
Volkswagen,Passat / Magotan,B5 - 1996 - 2005,1.9 TDI 130hp,Diesel,130Hp,310Nm,170Hp,390Nm,AWX,1896 CC,"19,5 : 1",Bosch EDC15P+,40Hp,80Nm,Voiture
Volkswagen,Passat / Magotan,B5 - 1996 - 2005,1.9 TDI 90hp,Diesel,90Hp,210Nm,120Hp,270Nm,AHU,1896 CC,"19,5 : 1",Bosch EDC15V,30Hp,60Nm,Voiture
Volkswagen,Passat / Magotan,B5 - 1996 - 2005,2.0 TDI 136hp,Diesel,136Hp,335Nm,170Hp,390Nm,BGW,1968 CC,"18,5 : 1",Bosch EDC16U31,34Hp,55Nm,Voiture
Volkswagen,Passat / Magotan,B5 - 1996 - 2005,2.0i 20v 130hp,Petrol,130Hp,195Nm,140Hp,215Nm,ALT,1984 CC,"10,3 : 1",Bosch ME7.5.5,10Hp,20Nm,Voiture
Volkswagen,Passat / Magotan,B5 - 1996 - 2005,2.0i 8v 115hp,Petrol,115Hp,172Nm,125Hp,187Nm,AZM,1984 CC,"10,3 : 1",Bosch ME7.5.5 & Siemens/Continental Simos 3,10Hp,15Nm,Voiture
Volkswagen,Passat / Magotan,B5 - 1996 - 2005,2.3 V5 150hp,Petrol,150Hp,205Nm,160Hp,220Nm,AGZ,2327 CC,"10,0 : 1",Bosch M3.8.3,10Hp,15Nm,Voiture
Volkswagen,Passat / Magotan,B5 - 1996 - 2005,2.3 V5 170hp,Petrol,170Hp,220Nm,185Hp,240Nm,AZX,2327 CC,"10,0 : 1",Bosch ME7.5.5,15Hp,20Nm,Voiture
Volkswagen,Passat / Magotan,B5 - 1996 - 2005,2.5 TDI 150hp,Diesel,150Hp,310Nm,190Hp,390Nm,AKN,2496 CC,"19,5 : 1",Bosch EDC15VM+ & Bosch EDC15M,40Hp,80Nm,Voiture
Volkswagen,Passat / Magotan,B5 - 1996 - 2005,2.5 TDI 163hp,Diesel,163Hp,350Nm,190Hp,390Nm,BDG,2496 CC,"19,5 : 1",Bosch EDC15VM+,27Hp,40Nm,Voiture
Volkswagen,Passat / Magotan,B5 - 1996 - 2005,2.5 TDI 180hp,Diesel,180Hp,370Nm,210Hp,420Nm,BDH,2496 CC,"18,5 : 1",Bosch EDC15VM+2,30Hp,50Nm,Voiture
Volkswagen,Passat / Magotan,B5 - 1996 - 2005,2.8 V6 193hp,Petrol,193Hp,280Nm,208Hp,300Nm,AMX,2771 CC,"10,6 : 1",Bosch ME7.1,15Hp,20Nm,Voiture
Volkswagen,Passat / Magotan,B5 - 1996 - 2005,4.0 W8 275hp,Petrol,275Hp,370Nm,295Hp,395Nm,BDN,3999 CC,"10,8 : 1",Bosch ME7.5.5,20Hp,25Nm,Voiture
Volkswagen,Passat / Magotan,B6 - 2005 - 2010,1.4 TSI 122hp,Petrol,122Hp,200Nm,155Hp,270Nm,CAXA,1390 CC,"10,0 : 1",Bosch MED17.5.5 & Bosch MED17.5.20 & Temic DQ200 & Bosch MED17.1,33Hp,70Nm,Voiture
Volkswagen,Passat / Magotan,B6 - 2005 - 2010,1.6 FSI 115hp,Petrol,115Hp,155Nm,125Hp,170Nm,BLF,1598 CC,"12,0 : 1",Bosch MED9.5.10,10Hp,15Nm,Voiture
Volkswagen,Passat / Magotan,B6 - 2005 - 2010,1.6 TDI CR 105hp,Diesel,105Hp,250Nm,145Hp,320Nm,CAYC,1598 CC,"16,5 : 1",Siemens/Continental PCR 2.1,40Hp,70Nm,Voiture
Volkswagen,Passat / Magotan,B6 - 2005 - 2010,1.6i 8v 102hp,Petrol,102Hp,148Nm,112Hp,165Nm,BSE,1598 CC,"10,5 : 1",Siemens/Continental Simos 7.1,10Hp,17Nm,Voiture
Volkswagen,Passat / Magotan,B6 - 2005 - 2010,1.8 TSI 160hp,Petrol,160Hp,250Nm,210Hp,340Nm,CDAA,1798 CC,"9,6 : 1",Bosch MED17.5 & Temic DQ200Dxx,50Hp,90Nm,Voiture
Volkswagen,Passat / Magotan,B6 - 2005 - 2010,1.9 TDI 105hp,Diesel,105Hp,250Nm,140Hp,320Nm,BKC,1896 CC,"19,0 : 1",Bosch EDC16U34 & Bosch EDC16U1,35Hp,70Nm,Voiture
Volkswagen,Passat / Magotan,B6 - 2005 - 2010,2.0 FSI 150hp,Petrol,150Hp,200Nm,160Hp,215Nm,BLR,1984 CC,"11,5 : 1",Bosch MED9.5.10,10Hp,15Nm,Voiture
Volkswagen,Passat / Magotan,B6 - 2005 - 2010,2.0 TDI 120hp,Diesel,120Hp,320Nm,175Hp,390Nm,BWV,1968 CC,"18,5 : 1",Bosch EDC16U34 & Siemens/Continental PPD1.5,55Hp,70Nm,Voiture
Volkswagen,Passat / Magotan,B6 - 2005 - 2010,2.0 TDI 140hp,Diesel,140Hp,320Nm,175Hp,390Nm,BKP,1968 CC,"18,5 : 1",Bosch EDC16U31 & Bosch EDC16U34 & Siemens/Continental PPD1.2 & Bosch EDC17CP14 & Bosch EDC17CP04 & Bosch EDC16U1 & Bosch EDC17CP20 & Siemens/Continental PPD1.x,35Hp,70Nm,Voiture
Volkswagen,Passat / Magotan,B6 - 2005 - 2010,2.0 TDI 163hp,Diesel,163Hp,350Nm,200Hp,420Nm,,1968 CC,"16,5 : 1",,37Hp,70Nm,Voiture
Volkswagen,Passat / Magotan,B6 - 2005 - 2010,2.0 TDI 170hp,Diesel,170Hp,350Nm,200Hp,420Nm,BMR,1968 CC,"18,0 : 1",Siemens/Continental PPD1.2 & Bosch EDC17CP14 & Temic DQ250Exx,30Hp,70Nm,Voiture
Volkswagen,Passat / Magotan,B6 - 2005 - 2010,2.0 TDI CR 110hp,Diesel,110Hp,250Nm,185Hp,360Nm,CBD,1968 CC,"18,0 : 1",Bosch EDC17CP14 & Bosch EDC17CP20 & Bosch EDC17CP20,75Hp,110Nm,Voiture
Volkswagen,Passat / Magotan,B6 - 2005 - 2010,2.0 TDI CR 140hp,Diesel,140Hp,320Nm,180Hp,400Nm,CBAB,1968 CC,"16,5 : 1",Bosch EDC17CP14 & Temic DQ250 & Bosch EDC17CP04 & Bosch EDC16U34,40Hp,80Nm,Voiture
Volkswagen,Passat / Magotan,B6 - 2005 - 2010,2.0 TDI CR 143hp,Diesel,143Hp,320Nm,180Hp,400Nm,CBAC,1968 CC,"16,5 : 1",Bosch EDC17CP20 & Bosch EDC17CP14,37Hp,80Nm,Voiture
Volkswagen,Passat / Magotan,B6 - 2005 - 2010,2.0 TDI CR 163hp,Diesel,163Hp,350Nm,200Hp,420Nm,,1968 CC,"16,5 : 1",,37Hp,70Nm,Voiture
Volkswagen,Passat / Magotan,B6 - 2005 - 2010,2.0 TDI CR 170hp,Diesel,170Hp,350Nm,205Hp,430Nm,CBBB,1968 CC,"16,5 : 1",Siemens/Continental PPD1.2 & Bosch EDC17CP14 & Temic DQ250,35Hp,80Nm,Voiture
Volkswagen,Passat / Magotan,B6 - 2005 - 2010,2.0 TSI 200hp,Petrol,200Hp,280Nm,250Hp,360Nm,CAWB,1984 CC,"10,3 : 1",Bosch MED9.1 & Bosch MED17.5 & Bosch MED17.1 & Temic DQ250,50Hp,80Nm,Voiture
Volkswagen,Passat / Magotan,B6 - 2005 - 2010,3.2 FSI 250hp,Petrol,250Hp,320Nm,265Hp,340Nm,AXZ,3189 CC,"11,0 : 1",Bosch MED9.1.1 & Temic DQ250,15Hp,20Nm,Voiture
Volkswagen,Passat / Magotan,B6 - 2005 - 2010,3.6 FSI 280hp,Petrol,280Hp,360Nm,295Hp,380Nm,BLV,3598 CC,"12,0 : 1",Bosch MED9.1.1,15Hp,20Nm,Voiture
Volkswagen,Passat / Magotan,B6 - 2005 - 2010,R36 - 300hp,Petrol,300Hp,350Nm,320Hp,370Nm,BWS,3598 CC,"12,0 : 1",Bosch MED9.1 & Temic DQ250Fxx,20Hp,20Nm,Voiture
Volkswagen,Passat / Magotan,B7 - 2010 - 2014,1.4 TSI 122hp,Petrol,122Hp,200Nm,155Hp,270Nm,CAXA,1390 CC,"10,0 : 1",Bosch MED17.5.20 & Bosch MED17.5.5 & Temic DQ200,33Hp,70Nm,Voiture
Volkswagen,Passat / Magotan,B7 - 2010 - 2014,1.4 TSI 150hp,Petrol,150Hp,220Nm,180Hp,280Nm,CZE,1390 CC,"10,0 : 1",Bosch MED17.5.5_HW2 & Bosch MED17.1.1,30Hp,60Nm,Voiture
Volkswagen,Passat / Magotan,B7 - 2010 - 2014,1.4 TSI 160hp,Petrol,160Hp,240Nm,200Hp,300Nm,CAVD,1390 CC,"10,0 : 1",Bosch MED17.5.5_HW2,40Hp,60Nm,Voiture
Volkswagen,Passat / Magotan,B7 - 2010 - 2014,1.6 TDI CR 105hp,Diesel,105Hp,250Nm,140Hp,310Nm,CAYC,1598 CC,"16,5 : 1",Siemens/Continental PCR 2.1,35Hp,60Nm,Voiture
Volkswagen,Passat / Magotan,B7 - 2010 - 2014,1.8 TSI 160hp,Petrol,160Hp,250Nm,210Hp,340Nm,CDA,1798 CC,"9,6 : 1",Bosch MED17.5.2 & Siemens/Continental Simos 12.1 & Temic DQ200,50Hp,90Nm,Voiture
Volkswagen,Passat / Magotan,B7 - 2010 - 2014,2.0 TDI CR 136hp,Diesel,136Hp,320Nm,185Hp,400Nm,CFFA,1968 CC,"16,5 : 1",Bosch EDC17C46,49Hp,80Nm,Voiture
Volkswagen,Passat / Magotan,B7 - 2010 - 2014,2.0 TDI CR 140hp,Diesel,140Hp,320Nm,180Hp,400Nm,CBAB,1968 CC,"16,5 : 1",Bosch EDC17C46 & Bosch EDC17CP14 & Temic DQ250 & Bosch EDC17CP20 & Bosch EDC17C54,40Hp,80Nm,Voiture
Volkswagen,Passat / Magotan,B7 - 2010 - 2014,2.0 TDI CR 163hp,Diesel,163Hp,350Nm,205Hp,420Nm,,1968 CC,"16,5 : 1",Bosch EDC17C46,42Hp,70Nm,Voiture
Volkswagen,Passat / Magotan,B7 - 2010 - 2014,2.0 TDI CR 170hp,Diesel,170Hp,350Nm,205Hp,430Nm,CLLA,1968 CC,"16,5 : 1",Bosch EDC17CP14 & Bosch EDC17C46 & Temic DQ250 & Bosch EDC17C54,35Hp,80Nm,Voiture
Volkswagen,Passat / Magotan,B7 - 2010 - 2014,2.0 TDI CR 177hp,Diesel,177Hp,380Nm,215Hp,430Nm,CFGC,1968 CC,"16,5 : 1",Bosch EDC17C46 & Temic DQ250Fxx,38Hp,50Nm,Voiture
Volkswagen,Passat / Magotan,B7 - 2010 - 2014,2.0 TSI 210hp,Petrol,210Hp,280Nm,260Hp,400Nm,CAVG,1984 CC,"10,3 : 1",Bosch MED17.5.2 & Temic DQ250,50Hp,120Nm,Voiture
Volkswagen,Passat / Magotan,B7 - 2010 - 2014,2.5i 170hp,Petrol,170Hp,240Nm,190Hp,267Nm,07K / CBTA / CBUA,2480 CC,"9,5 : 1",Bosch ME17.5.6,20Hp,27Nm,Voiture
Volkswagen,Passat / Magotan,B7 - 2010 - 2014,3.6 V6 300hp,Petrol,300Hp,350Nm,320Hp,380Nm,CDVB,3600 CC,"11,4 : 1",Bosch MED17.1.6 & Temic DQ250Fxx,20Hp,30Nm,Voiture
Volkswagen,Passat / Magotan,B8 - 2014 - 2019,1.4 TSI 125hp,Petrol,125Hp,200Nm,170Hp,300Nm,CZCA,1395 CC,"10,5 : 1",Bosch MED17.5.25,45Hp,100Nm,Voiture
Volkswagen,Passat / Magotan,B8 - 2014 - 2019,1.4 TSI 150hp,Petrol,150Hp,250Nm,175Hp,320Nm,CZE,1395 CC,"10,5 : 1",Bosch MED17.5.25 & Temic DQ200 & Bosch MED17.1.27,25Hp,70Nm,Voiture
Volkswagen,Passat / Magotan,B8 - 2014 - 2019,1.4 TSI GTE 218hp,Petrol,218Hp,400Nm,273Hp,460Nm,CUKC,1395 CC,"10,5 : 1",Bosch MED17.1.21 & Temic DQ400E & Bosch MED17.1.27,55Hp,60Nm,Voiture
Volkswagen,Passat / Magotan,B8 - 2014 - 2019,1.6 TDI CR 120hp,Diesel,120Hp,250Nm,150Hp,330Nm,DCX,1598 CC,"16,2 : 1",Bosch EDC17C64 & Bosch EDC17C74 & Temic DQ200 Gen2,30Hp,80Nm,Voiture
Volkswagen,Passat / Magotan,B8 - 2014 - 2019,1.8 TSI 180hp,Petrol,180Hp,250Nm,240Hp,380Nm,CJS,1798 CC,"9,6 : 1",Siemens/Continental Simos 12.1 & Siemens/Continental Simos 18 & Temic DQ200 & Siemens/Continental Simos 18.1,60Hp,130Nm,Voiture
Volkswagen,Passat / Magotan,B8 - 2014 - 2019,2.0 TDI Bi-Turbo 240hp,Diesel,240Hp,500Nm,305Hp,630Nm,CUA,1968 CC,"16,5 : 1",Bosch EDC17CP74 & Temic DQ500,65Hp,130Nm,Voiture
Volkswagen,Passat / Magotan,B8 - 2014 - 2019,2.0 TDI CR 150hp,Diesel,150Hp,340Nm,190Hp,420Nm,CRL,1968 CC,"16,2 : 1",Bosch EDC17C64 & Bosch EDC17C74 & Temic DQ250 & Temic DQ381,40Hp,80Nm,Voiture
Volkswagen,Passat / Magotan,B8 - 2014 - 2019,2.0 TDI CR 190hp,Diesel,190Hp,400Nm,225Hp,460Nm,DFC,1968 CC,"16,2 : 1",Bosch EDC17C64 & Bosch EDC17C74 & Temic DQ250-6A/6F/6V-MQB & Temic DQ381,35Hp,60Nm,Voiture
Volkswagen,Passat / Magotan,B8 - 2014 - 2019,2.0 TSI - R 280hp,Petrol,280Hp,350Nm,365Hp,470Nm,CJX,1984 CC,"9,3 : 1",Siemens/Continental Simos 18 & Temic DQ250,85Hp,120Nm,Voiture
Volkswagen,Passat / Magotan,B8 - 2014 - 2019,2.0 TSI 220hp,Petrol,220Hp,350Nm,300Hp,450Nm,CHH,1984 CC,"9,6 : 1",Siemens/Continental Simos 18.1 & Bosch MG1CS002 & Temic DQ250 & Temic DQ500,80Hp,100Nm,Voiture
Volkswagen,Passat / Magotan,B8 - 2019 ->,1.4 TSI GTE 218hp,EV,218Hp,400Nm,273Hp,460Nm,CUKC,1395 CC,"10,5 : 1",Bosch MED17.1.27 & Temic DQ400E,55Hp,60Nm,Voiture
Volkswagen,Passat / Magotan,B8 - 2019 ->,1.5 TSI 150hp,Petrol,150Hp,250Nm,180Hp,335Nm,DPCA,1498 CC,"10,5 : 1",Bosch MG1CS011 & Temic DQ200 Gen2 & Bosch ME17.5.6,30Hp,85Nm,Voiture
Volkswagen,Passat / Magotan,B8 - 2019 ->,1.6 TDI 120hp,Diesel,120Hp,250Nm,145Hp,320Nm,DCZA,1598 CC,"16,2 : 1",Bosch EDC17C74,25Hp,70Nm,Voiture
Volkswagen,Passat / Magotan,B8 - 2019 ->,2.0 TDI 122hp,Diesel,122Hp,250Nm,195Hp,430Nm,DTRA,1968 CC,"16,2 : 1",Bosch MD1CS004 & Temic DQ200,73Hp,180Nm,Voiture
Volkswagen,Passat / Magotan,B8 - 2019 ->,2.0 TDI 150hp,Diesel,150Hp,360Nm,195Hp,430Nm,DBGA / DCYA / DFEA,1968 CC,"16,2 : 1",Bosch MD1CS004 & Temic DQ381,45Hp,70Nm,Voiture
Volkswagen,Passat / Magotan,B8 - 2019 ->,2.0 TDI 190hp,Diesel,190Hp,400Nm,220Hp,450Nm,DDAA / DFCA / DFHA,1968 CC,"16,2 : 1",Bosch EDC17CP74 & Bosch MD1CS004 & Bosch EDC17C74,30Hp,50Nm,Voiture
Volkswagen,Passat / Magotan,B8 - 2019 ->,2.0 TDI 200hp,Diesel,200Hp,400Nm,240Hp,470Nm,DDAA / DFCA / DFHA,1968 CC,"16,2 : 1",Bosch MD1CS004,40Hp,70Nm,Voiture
Volkswagen,Passat / Magotan,B8 - 2019 ->,2.0 TDI 240hp,Diesel,240Hp,500Nm,280Hp,600Nm,CUA,1968 CC,"16,5 : 1",Bosch EDC17CP74,40Hp,100Nm,Voiture
Volkswagen,Passat / Magotan,B8 - 2019 ->,2.0 TSI 150hp,Petrol,150Hp,270Nm,245Hp,430Nm,,1984 CC,"10,5 : 1",Bosch MG1CS111,95Hp,160Nm,Voiture
Volkswagen,Passat / Magotan,B8 - 2019 ->,2.0 TSI 190hp,Petrol,190Hp,320Nm,245Hp,430Nm,CZPB / DKZA,1984 CC,"11,65 : 1",Bosch MG1CS001 & Temic DQ381 & Bosch MG1CS111,55Hp,110Nm,Voiture
Volkswagen,Passat / Magotan,B8 - 2019 ->,2.0 TSI 272hp,Petrol,272Hp,350Nm,350Hp,460Nm,DNUA,1984 CC,"10,0 : 1",Siemens/Continental Simos 18.10 & Temic DQ381 & Siemens/Continental Simos 19.3,78Hp,110Nm,Voiture
Volkswagen,Passat CC,All,1.4 TSI 160hp,Petrol,160Hp,240Nm,200Hp,300Nm,CTHD,1390 CC,"10,0 : 1",Bosch MED17.5.5_HW2 & Bosch MED17.1,40Hp,60Nm,Voiture
Volkswagen,Passat CC,All,1.8 TSI 160hp,Petrol,160Hp,250Nm,210Hp,340Nm,BZB,1798 CC,"9,6 : 1",Bosch MED17.5 & Bosch MED17.5.2 & Temic DQ200,50Hp,90Nm,Voiture
Volkswagen,Passat CC,All,2.0 TDI CR 140hp,Diesel,140Hp,320Nm,180Hp,410Nm,CBAB,1968 CC,"16,5 : 1",Bosch EDC17C46 & Bosch EDC17CP20 & Bosch EDC17CP14 & Bosch EDC17C54,40Hp,90Nm,Voiture
Volkswagen,Passat CC,All,2.0 TDI CR 143hp,Diesel,143Hp,320Nm,180Hp,410Nm,CBAC,1968 CC,"16,5 : 1",Bosch EDC17C46 & Bosch EDC17CP20,37Hp,90Nm,Voiture
Volkswagen,Passat CC,All,2.0 TDI CR 163hp,Diesel,163Hp,350Nm,205Hp,430Nm,CBBA,1968 CC,"16,5 : 1",Bosch EDC17C46,42Hp,80Nm,Voiture
Volkswagen,Passat CC,All,2.0 TDI CR 170hp,Diesel,170Hp,350Nm,205Hp,430Nm,CBBB,1968 CC,"16,5 : 1",Bosch EDC17C46 & Bosch EDC17CP14 & Temic DQ250,35Hp,80Nm,Voiture
Volkswagen,Passat CC,All,2.0 TDI CR 177hp,Diesel,177Hp,380Nm,215Hp,430Nm,CFGC,1968 CC,"16,5 : 1",Bosch EDC17C46 & Bosch EDC17C64,38Hp,50Nm,Voiture
Volkswagen,Passat CC,All,2.0 TDI CR 184hp,Diesel,184Hp,380Nm,215Hp,430Nm,CFGC,1968 CC,"16,5 : 1",Temic DQ250 & Bosch EDC17C64,31Hp,50Nm,Voiture
Volkswagen,Passat CC,All,2.0 TSI 200hp,Petrol,200Hp,280Nm,250Hp,360Nm,CAWB,1984 CC,"9,8 : 1",Bosch MED17.1 & Bosch MED17.5.2 & Bosch MG1CS001 & Temic DQ250,50Hp,80Nm,Voiture
Volkswagen,Passat CC,All,2.0 TSI 210hp,Petrol,210Hp,280Nm,260Hp,400Nm,CCZ,1984 CC,"9,8 : 1",Bosch MED17.5.2 & Siemens/Continental Simos 18.6 & Siemens/Continental Simos 18.10 & Temic DQ250,50Hp,120Nm,Voiture
Volkswagen,Passat CC,All,3.6 FSI 300hp,Petrol,300Hp,360Nm,320Hp,380Nm,BWS,3598 CC,"11,4 : 1",Bosch MED9.1 & Bosch MED9.1.1 & Bosch MED17.1.6 & Temic DQ250,20Hp,20Nm,Voiture
Volkswagen,Phaeton,All,3.0 TDI 211hp,Diesel,211Hp,450Nm,280Hp,575Nm,BMK,2967 CC,"17,0 : 1",Bosch EDC16U3,69Hp,125Nm,Voiture
Volkswagen,Phaeton,All,3.0 TDI 224hp,Diesel,224Hp,450Nm,280Hp,575Nm,BMK,2967 CC,"17,0 : 1",Bosch EDC16CP34,56Hp,125Nm,Voiture
Volkswagen,Phaeton,All,3.0 TDI 233hp,Diesel,233Hp,450Nm,280Hp,575Nm,BMK,2967 CC,"16,4 : 1",Bosch EDC17CP04,47Hp,125Nm,Voiture
Volkswagen,Phaeton,All,3.0 TDI 240hp,Diesel,240Hp,500Nm,300Hp,625Nm,BMK,2967 CC,"16,4 : 1",Bosch EDC17CP04,60Hp,125Nm,Voiture
Volkswagen,Phaeton,All,3.0 TDI 245hp,Diesel,245Hp,500Nm,300Hp,650Nm,BMK,2967 CC,"16,4 : 1",Bosch EDC17CP04,55Hp,150Nm,Voiture
Volkswagen,Phaeton,All,3.2 V6 241hp,Petrol,241Hp,315Nm,256Hp,340Nm,AYT,3189 CC,"11,3 : 1",Bosch ME7.1.1,15Hp,25Nm,Voiture
Volkswagen,Phaeton,All,3.6 V6 280hp,Petrol,280Hp,370Nm,295Hp,390Nm,BKL,3597 CC,"11,4 : 1",Bosch MED9.1,15Hp,20Nm,Voiture
Volkswagen,Phaeton,All,4.2 V8 335hp,Petrol,335Hp,430Nm,355Hp,455Nm,BGH,4172 CC,"11,0 : 1",Bosch ME7.1.1,20Hp,25Nm,Voiture
Volkswagen,Phaeton,All,5.0 TDI V10 313hp,Diesel,313Hp,750Nm,365Hp,900Nm,AJS,4921 CC,"18,5 : 1",Bosch EDC16U1 M&S,52Hp,150Nm,Voiture
Volkswagen,Phaeton,All,6.0 W12 420hp,Petrol,420Hp,550Nm,445Hp,600Nm,BAN,5998 CC,"10,8 : 1",Bosch ME7.1.1,25Hp,50Nm,Voiture
Volkswagen,Phaeton,All,6.0 W12 450hp,Petrol,450Hp,560Nm,475Hp,610Nm,BRT,5998 CC,"10,8 : 1",Bosch ME7.1.1,25Hp,50Nm,Voiture
Volkswagen,Phideon,2017 ->,2.0 TFSI 225hp,Petrol,225Hp,350Nm,300Hp,450Nm,CNCD,1984 CC,"9,6 : 1",Siemens/Continental Simos 18,75Hp,100Nm,Voiture
Volkswagen,Polo,1999 - 2001 ( 6N2 ),1.4 TDI 75hp,Diesel,75Hp,195Nm,95Hp,245Nm,AMF,1422 CC,"19,5 : 1",Bosch EDC15P+,20Hp,50Nm,Voiture
Volkswagen,Polo,1999 - 2001 ( 6N2 ),1.4i 16v 100hp,Petrol,100Hp,126Nm,110Hp,140Nm,AFK,1390 CC,"10,5 : 1",Marelli IAW4MV,10Hp,14Nm,Voiture
Volkswagen,Polo,1999 - 2001 ( 6N2 ),1.4i 16v 75hp,Petrol,75Hp,126Nm,85Hp,140Nm,AHW,1390 CC,"10,5 : 1",Marelli IAW4AV & Marelli IAW4LV,10Hp,14Nm,Voiture
Volkswagen,Polo,1999 - 2001 ( 6N2 ),1.6i 16v GTI 125hp,Petrol,125Hp,152Nm,138Hp,170Nm,AVY,1598 CC,"11,5 : 1",Bosch ME7.5.10 & Siemens/Continental Simos 3,13Hp,18Nm,Voiture
Volkswagen,Polo,1999 - 2001 ( 6N2 ),1.9 SDI 64hp,Diesel,64Hp,125Nm,75Hp,145Nm,ASY,1896 CC,"19,5 : 1",Bosch EDC15VM+,11Hp,20Nm,Voiture
Volkswagen,Polo,2001 - 2005 ( 9N ),1.2i 16v 64hp,Petrol,64Hp,112Nm,80Hp,130Nm,AZQ / BME,1198 CC,"10,5 : 1",Siemens/Continental Simos 3,16Hp,18Nm,Voiture
